city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
El Hajeb,33.6928,-5.3711,2026-09-21,31.9,21.2,0.0,5.0,20.4,42.5,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-22,31.9,19.0,0.0,1.0,19.4,38.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-23,32.2,19.4,0.0,3.0,19.7,39.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-17,26.6,16.7,0.0,0.0,19.9,38.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-18,27.0,15.6,0.0,5.0,23.7,50.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-19,26.8,16.9,2.0,58.0,25.6,52.2,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,True,Moderate Impact
Jerada,34.31,-2.16,2026-09-20,30.3,18.0,0.6,10.0,18.3,51.8,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,True,Low Impact
Jerada,34.31,-2.16,2026-09-21,27.1,17.8,0.3,13.0,15.0,34.2,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-22,29.8,16.9,0.0,4.0,20.2,39.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-23,29.6,16.6,0.0,3.0,22.9,40.3,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-17,28.3,15.5,0.0,0.0,14.9,25.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-18,29.1,15.5,0.0,3.0,19.4,34.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-19,30.6,19.1,0.1,23.0,21.6,41.4,80,Hot,Light Rain,Strong Wind,Rain Showers,47.25,Moderate Risk,True,Moderate Impact
El Aïoun,34.5726,-2.5127,2026-09-20,32.3,18.5,0.0,5.0,21.0,38.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-21,29.8,19.7,0.0,5.0,20.2,35.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-22,30.2,17.7,0.0,3.0,16.6,29.9,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-23,31.3,17.3,0.0,0.0,17.4,30.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-17,29.4,18.2,0.0,0.0,14.8,24.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-18,31.2,17.8,0.0,0.0,11.2,19.8,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-19,34.3,20.0,0.0,3.0,13.0,21.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tameslouht,31.5,-8.1,2026-09-20,36.9,22.5,1.2,25.0,17.1,32.0,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Tameslouht,31.5,-8.1,2026-09-21,36.8,23.3,0.0,8.0,28.3,48.2,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-22,36.1,21.9,0.0,1.0,14.3,28.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-23,35.6,21.0,0.0,3.0,13.8,23.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-17,27.1,17.8,0.0,0.0,14.6,26.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18,29.2,16.3,0.0,0.0,18.1,32.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-19,35.2,17.1,0.0,0.0,19.0,34.6,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-20,35.7,20.8,0.0,0.0,20.8,37.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-21,34.1,20.7,0.0,0.0,17.8,33.5,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-22,33.3,20.0,0.0,0.0,16.8,31.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-23,34.3,18.9,0.0,0.0,18.4,34.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-17,29.6,18.3,0.0,0.0,16.6,27.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-18,31.2,18.0,0.0,0.0,15.9,25.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-19,33.9,18.5,0.0,0.0,19.1,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-20,34.3,22.5,0.0,3.0,24.5,40.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-21,36.4,22.5,0.0,0.0,24.0,41.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-22,36.2,19.8,0.0,0.0,21.4,36.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-23,35.7,19.7,0.0,0.0,18.9,30.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-17,28.6,16.4,0.0,0.0,15.0,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-18,30.4,16.8,0.0,0.0,12.7,23.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-19,33.9,19.4,0.0,3.0,14.2,28.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-20,36.2,22.3,0.3,13.0,17.0,32.4,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-21,36.0,21.4,0.0,5.0,16.9,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-22,35.0,20.1,0.0,5.0,13.6,24.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-23,35.3,17.7,0.0,0.0,15.6,28.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-17,31.4,19.3,1.0,30.0,17.9,31.3,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-18,32.4,18.5,0.0,5.0,15.9,25.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-19,32.1,21.0,0.0,5.0,16.2,30.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tabount,30.9014,-6.9217,2026-09-20,32.5,20.2,0.0,4.0,24.3,38.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tabount,30.9014,-6.9217,2026-09-21,32.5,20.8,0.3,10.0,16.2,25.2,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-22,31.7,19.1,0.0,1.0,18.1,30.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-23,32.6,17.2,0.0,5.0,4.9,11.9,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-17,27.7,19.3,0.0,0.0,14.3,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-18,27.7,19.4,0.0,0.0,20.7,42.8,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-19,27.6,20.5,0.0,0.0,26.2,61.6,3,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Zaïo,34.9396,-2.7334,2026-09-20,29.1,21.5,0.0,0.0,20.9,51.1,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Zaïo,34.9396,-2.7334,2026-09-21,28.2,20.9,0.0,0.0,18.6,47.9,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-22,28.8,19.7,0.0,0.0,20.5,36.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-23,28.8,19.4,0.0,0.0,19.3,34.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-17,29.6,15.1,0.0,0.0,16.9,34.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-18,30.0,15.5,0.0,0.0,18.2,40.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-19,32.1,17.3,0.0,10.0,16.6,35.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-20,32.8,20.9,0.6,10.0,15.8,49.7,80,Hot,Light Rain,Strong Wind,Rain Showers,47.25,Moderate Risk,True,Moderate Impact
Aguelmous,33.1324,-5.8366,2026-09-21,31.8,21.1,0.6,10.0,19.1,39.6,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-22,31.3,17.1,0.0,1.0,17.8,36.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-23,32.9,17.2,0.0,3.0,20.6,42.8,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-17,24.0,18.7,0.0,0.0,14.0,26.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-18,27.8,16.5,0.0,0.0,22.9,41.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-19,29.5,22.8,0.0,0.0,36.4,67.3,2,Warm,No Rain,Very Strong Wind,Cloudy,34.0,Low Risk,True,Low Impact
Asilah,35.4667,-6.0333,2026-09-20,30.6,24.7,0.0,0.0,31.0,56.9,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Asilah,35.4667,-6.0333,2026-09-21,30.8,24.1,0.0,0.0,25.8,46.8,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-22,34.4,23.1,0.0,0.0,15.5,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-23,36.2,21.4,0.0,0.0,14.1,29.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-17,25.8,18.5,0.0,0.0,16.6,29.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-18,26.9,18.2,0.0,0.0,18.1,32.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-19,29.9,19.5,0.0,0.0,27.4,49.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Imzouren,35.1464,-3.8506,2026-09-20,29.4,22.1,0.0,0.0,21.4,38.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Imzouren,35.1464,-3.8506,2026-09-21,29.1,21.3,0.0,0.0,19.5,36.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-22,30.0,19.3,0.0,0.0,13.5,25.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-23,29.5,19.6,0.0,0.0,11.9,22.7,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-17,27.1,17.8,0.0,0.0,15.9,29.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-18,27.7,16.7,0.0,0.0,16.1,29.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-19,30.1,17.4,0.0,0.0,16.3,29.9,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Mediouna,33.4556,-7.5208,2026-09-20,33.2,20.5,0.0,0.0,15.3,28.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Mediouna,33.4556,-7.5208,2026-09-21,33.0,19.7,0.0,0.0,17.3,32.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-22,28.6,19.7,0.0,0.0,11.4,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-23,27.7,19.8,0.0,0.0,12.3,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-17,26.0,14.5,0.0,0.0,13.7,27.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-18,28.1,14.7,0.0,0.0,11.4,22.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-19,31.5,17.9,0.0,3.0,13.2,27.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Demnat,31.7311,-7.0361,2026-09-20,33.6,21.6,0.3,20.0,18.6,36.4,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Demnat,31.7311,-7.0361,2026-09-21,33.2,20.7,0.0,11.0,18.4,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-22,32.2,19.9,0.0,11.0,15.8,32.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-23,32.7,16.5,0.0,0.0,16.6,33.5,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-17,27.6,16.7,0.0,0.0,14.9,29.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-18,29.9,16.3,0.0,0.0,15.9,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-19,33.5,18.5,0.0,3.0,16.4,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-20,35.6,20.8,0.0,0.0,15.5,30.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-21,35.2,21.0,0.0,5.0,14.0,27.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-22,34.8,20.0,0.0,1.0,15.8,29.5,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-23,35.3,19.6,0.0,0.0,18.8,34.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-17,26.8,18.4,0.0,0.0,17.4,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-18,28.6,18.1,0.0,0.0,18.9,33.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-19,30.7,17.3,0.0,0.0,16.5,29.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-20,31.9,19.9,0.0,0.0,15.7,28.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-21,33.1,19.1,0.0,0.0,16.9,30.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-22,31.5,19.4,0.0,0.0,15.3,29.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-23,31.1,19.5,0.0,0.0,17.8,34.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-17,24.6,18.1,0.0,0.0,12.0,20.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-18,24.6,15.0,0.0,0.0,20.8,34.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-19,29.2,18.0,0.0,0.0,14.8,25.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-20,33.1,22.1,0.0,0.0,15.5,28.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-21,30.3,20.8,0.0,0.0,16.9,29.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-22,30.7,19.8,0.0,0.0,17.7,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-23,30.4,18.7,0.0,0.0,16.4,29.9,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-17,28.3,18.3,0.0,0.0,14.8,27.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-18,31.2,16.0,0.0,0.0,18.7,35.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-19,36.6,18.0,0.0,0.0,15.9,28.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-20,38.5,25.2,0.0,0.0,21.8,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-21,37.4,22.6,0.0,0.0,15.0,30.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-22,35.1,20.4,0.0,0.0,15.9,30.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-23,36.2,18.6,0.0,0.0,15.6,31.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-17,29.3,19.4,0.0,0.0,13.9,25.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18,32.4,16.5,0.0,0.0,12.3,22.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-19,37.1,20.1,0.0,0.0,22.4,44.3,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-20,38.2,25.2,0.0,0.0,20.0,38.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-21,37.5,24.5,0.0,3.0,16.1,30.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-22,36.8,23.1,0.0,0.0,14.1,24.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-23,38.0,20.0,0.0,0.0,10.9,19.1,1,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-17,27.2,19.4,0.0,0.0,15.3,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-18,26.4,20.3,0.0,0.0,20.9,40.3,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-19,26.0,21.8,0.2,8.0,28.5,56.5,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,True,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-20,26.5,23.1,0.3,18.0,30.0,60.8,3,Warm,Light Rain,Very Strong Wind,Cloudy,41.0,Moderate Risk,True,Moderate Impact
Zeghanghane,35.1575,-3.0017,2026-09-21,25.9,22.1,0.6,23.0,23.7,49.3,3,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-22,27.4,20.9,0.0,3.0,19.6,36.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-23,27.9,20.8,0.0,0.0,16.8,31.3,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-17,29.8,17.6,0.0,0.0,28.4,49.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-18,30.4,17.2,0.0,0.0,27.1,48.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-19,33.2,19.9,0.0,0.0,26.7,49.0,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-20,37.0,20.6,0.0,3.0,30.3,58.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-21,38.2,21.5,0.0,3.0,29.8,54.4,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-22,37.7,20.3,0.0,0.0,24.5,52.2,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-23,38.3,18.8,0.0,0.0,21.6,41.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-17,25.6,18.5,0.0,0.0,17.3,33.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-18,25.7,17.3,0.0,0.0,17.6,34.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-19,27.3,18.5,0.0,0.0,16.9,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-20,30.0,20.3,0.0,0.0,15.2,29.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-21,28.8,19.8,0.0,0.0,15.0,30.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-22,29.2,20.3,0.0,0.0,14.0,28.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
