city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
El Hajeb,33.6928,-5.3711,2026-09-19,30.7,17.2,0.0,6.0,21.3,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-20,32.1,19.3,0.0,9.0,18.8,40.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
El Hajeb,33.6928,-5.3711,2026-09-21,31.2,19.0,0.0,10.0,17.4,33.1,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-15,30.8,19.6,0.0,0.0,19.0,35.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-16,29.3,17.9,0.0,0.0,24.2,46.4,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-17,29.0,17.7,0.0,5.0,17.8,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-18,27.3,17.1,0.0,15.0,23.4,43.9,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Jerada,34.31,-2.16,2026-09-19,26.9,16.3,0.0,33.0,21.7,54.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Jerada,34.31,-2.16,2026-09-20,27.5,16.7,0.3,14.0,20.0,33.1,2,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,True,Low Impact
Jerada,34.31,-2.16,2026-09-21,25.4,17.6,0.6,15.0,16.1,31.3,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-15,31.9,16.9,0.0,0.0,14.1,24.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-16,32.2,15.7,0.0,0.0,21.6,37.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-17,29.7,17.1,0.0,3.0,16.8,28.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-18,28.8,17.4,0.0,20.0,18.9,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-19,28.7,17.8,0.0,25.0,23.3,39.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-20,28.9,18.4,0.0,8.0,21.7,39.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
El Aïoun,34.5726,-2.5127,2026-09-21,29.5,18.5,0.0,8.0,20.9,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-15,37.8,25.4,0.0,8.0,19.1,35.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-16,34.4,21.6,0.0,0.0,17.4,28.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-17,30.1,17.9,0.0,3.0,14.1,23.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-18,31.7,18.5,0.0,3.0,12.1,20.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tameslouht,31.5,-8.1,2026-09-19,35.4,20.9,0.0,5.0,12.1,19.8,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Tameslouht,31.5,-8.1,2026-09-20,38.2,23.4,0.0,4.0,14.5,40.3,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Tameslouht,31.5,-8.1,2026-09-21,33.5,23.9,0.3,5.0,17.9,32.0,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-15,32.1,20.7,0.0,0.0,18.3,33.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-16,28.5,20.5,0.0,0.0,21.7,39.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-17,28.2,18.8,0.0,0.0,14.9,27.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18,28.7,15.8,0.0,3.0,16.9,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-19,36.4,16.8,0.0,3.0,18.1,29.3,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-20,38.1,22.9,0.0,0.0,23.1,45.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-21,37.1,23.2,0.0,0.0,18.8,34.9,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-15,38.4,24.8,0.0,3.0,25.3,40.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-16,34.9,21.7,0.0,0.0,22.0,35.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-17,30.1,18.0,0.0,3.0,19.2,30.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-18,31.8,18.3,0.0,5.0,16.2,27.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-19,34.8,19.1,0.0,5.0,17.1,27.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-20,36.3,23.5,0.0,3.0,23.3,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Chichaoua,31.5333,-8.7667,2026-09-21,34.5,23.4,0.0,5.0,18.1,30.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-15,36.4,24.6,0.0,5.0,15.9,30.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-16,33.0,18.9,0.0,0.0,14.9,27.0,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-17,29.3,16.9,0.0,9.0,15.0,27.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-18,30.8,17.5,0.0,10.0,11.5,21.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-19,34.7,20.0,0.0,10.0,13.7,26.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-20,37.0,20.8,0.3,3.0,11.7,24.5,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Al ’Attawia,31.83,-7.31,2026-09-21,35.0,20.2,0.9,8.0,9.7,20.9,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-15,32.0,22.4,0.0,25.0,21.3,33.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-16,33.3,19.5,0.0,0.0,27.0,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-17,33.2,20.1,0.0,38.0,20.0,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-18,32.3,20.3,0.0,18.0,16.8,27.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tabount,30.9014,-6.9217,2026-09-19,32.9,21.6,0.0,18.0,6.8,18.4,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Tabount,30.9014,-6.9217,2026-09-20,33.7,21.9,0.0,6.0,25.0,46.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Tabount,30.9014,-6.9217,2026-09-21,31.3,20.4,0.6,5.0,17.7,34.6,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-15,30.0,18.9,0.0,0.0,10.0,24.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-16,33.3,19.6,0.0,0.0,13.0,29.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-17,27.9,20.1,0.0,3.0,15.5,29.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-18,28.1,20.0,0.0,3.0,16.5,41.4,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Zaïo,34.9396,-2.7334,2026-09-19,27.4,19.7,0.0,5.0,27.0,54.4,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Zaïo,34.9396,-2.7334,2026-09-20,26.9,20.2,0.0,8.0,30.4,55.1,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Zaïo,34.9396,-2.7334,2026-09-21,27.1,20.9,0.0,5.0,23.6,42.5,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-15,32.7,19.6,0.0,3.0,21.9,42.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-16,29.6,15.9,0.0,0.0,17.0,33.5,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-17,29.3,16.4,0.0,25.0,20.2,39.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-18,30.1,15.4,0.0,28.0,16.9,34.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-19,31.4,16.9,0.0,6.0,17.9,40.3,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-20,32.4,18.6,0.0,5.0,19.5,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aguelmous,33.1324,-5.8366,2026-09-21,32.4,20.1,0.0,5.0,24.3,47.9,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-15,32.2,21.4,0.0,0.0,18.6,33.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-16,25.1,19.5,0.0,0.0,19.4,35.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-17,24.5,18.9,0.0,0.0,14.4,27.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-18,25.7,17.0,0.0,0.0,23.2,39.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Asilah,35.4667,-6.0333,2026-09-19,29.2,22.3,0.0,3.0,38.5,70.9,0,Warm,No Rain,Very Strong Wind,Clear,33.0,Low Risk,True,Low Impact
Asilah,35.4667,-6.0333,2026-09-20,33.7,24.4,0.0,0.0,27.4,52.6,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,True,Low Impact
Asilah,35.4667,-6.0333,2026-09-21,33.8,24.4,0.0,0.0,23.0,44.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-15,27.0,20.0,0.0,0.0,11.5,21.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-16,30.0,20.9,0.0,0.0,11.2,21.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-17,25.9,19.1,0.0,0.0,15.2,27.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-18,26.5,19.0,0.0,9.0,14.5,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imzouren,35.1464,-3.8506,2026-09-19,29.5,18.9,0.0,9.0,24.5,44.3,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Imzouren,35.1464,-3.8506,2026-09-20,28.9,21.9,0.0,5.0,22.2,45.7,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Imzouren,35.1464,-3.8506,2026-09-21,28.1,21.9,0.0,3.0,18.7,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-15,33.8,20.9,0.0,0.0,17.8,31.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-16,28.2,19.4,0.0,0.0,18.1,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-17,27.6,18.6,0.0,0.0,16.4,29.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-18,28.2,17.7,0.0,3.0,19.6,36.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mediouna,33.4556,-7.5208,2026-09-19,30.8,16.9,0.0,0.0,16.6,30.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Mediouna,33.4556,-7.5208,2026-09-20,30.7,19.6,0.0,0.0,11.6,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Mediouna,33.4556,-7.5208,2026-09-21,29.3,20.5,0.0,0.0,13.6,36.0,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-15,33.1,22.3,0.0,18.0,22.0,43.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-16,30.0,17.3,0.0,0.0,16.3,31.3,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-17,26.7,15.6,0.0,15.0,15.8,30.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-18,28.2,15.7,0.0,6.0,12.0,23.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Demnat,31.7311,-7.0361,2026-09-19,32.0,18.6,0.0,8.0,12.4,24.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Demnat,31.7311,-7.0361,2026-09-20,34.1,19.7,0.3,5.0,15.0,28.4,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,True,Low Impact
Demnat,31.7311,-7.0361,2026-09-21,32.4,19.9,0.6,7.0,12.7,24.1,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-15,34.2,22.3,0.0,0.0,19.2,39.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-16,31.8,20.6,0.0,0.0,19.7,40.3,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-17,27.9,17.9,0.0,0.0,15.0,28.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-18,29.3,17.4,0.0,10.0,13.7,28.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-19,33.3,18.5,0.0,1.0,19.6,37.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-20,34.8,20.0,0.0,0.0,22.9,41.8,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Aïn Taoujdat,33.9333,-5.2167,2026-09-21,34.2,19.8,0.0,0.0,13.7,24.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-15,35.6,21.8,0.0,3.0,23.9,41.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-16,29.0,19.5,0.0,0.0,20.4,35.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-17,27.8,18.5,0.0,0.0,18.8,33.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-18,29.2,18.0,0.0,0.0,20.2,36.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-19,31.4,17.5,0.0,3.0,17.3,31.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-20,35.2,20.6,0.0,0.0,19.0,34.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Smai’il,32.8167,-8.5,2026-09-21,30.1,19.5,0.0,3.0,17.4,31.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-15,27.8,19.3,0.0,0.0,25.6,43.6,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-16,25.7,19.2,0.0,0.0,17.9,30.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-17,25.2,18.8,0.0,2.0,14.1,23.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-18,25.7,17.2,0.0,3.0,20.1,33.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-19,30.7,17.8,0.0,0.0,13.9,26.6,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-20,37.3,18.7,0.0,0.0,13.0,25.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Moulay Bousselham,34.8786,-6.2933,2026-09-21,34.0,19.5,0.0,0.0,18.9,33.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-15,35.1,20.8,0.0,0.0,20.3,36.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-16,30.2,19.6,0.0,0.0,20.0,37.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-17,29.5,19.0,0.0,0.0,15.7,28.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-18,31.5,16.5,0.0,3.0,15.0,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-19,36.9,17.7,0.0,3.0,18.0,33.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-20,38.3,23.4,0.0,0.0,24.6,47.5,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,True,Low Impact
Mechraa Bel Ksiri,34.56,-5.95,2026-09-21,37.0,23.9,0.0,0.0,20.9,39.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-15,36.1,22.4,0.0,0.0,20.2,37.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-16,31.6,19.6,0.0,0.0,19.7,37.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-17,30.4,19.6,0.0,0.0,15.2,28.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18,31.8,16.7,0.0,3.0,14.3,25.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-19,36.4,19.4,0.0,0.0,22.4,40.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-20,37.6,24.6,0.0,0.0,25.8,48.2,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,True,Low Impact
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-21,36.5,24.0,0.0,0.0,20.2,37.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-15,28.6,19.7,0.0,0.0,12.1,23.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-16,32.3,18.9,0.0,0.0,10.1,22.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-17,27.2,19.6,0.0,0.0,15.3,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-18,26.6,20.5,0.0,8.0,18.5,38.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-19,25.8,21.6,0.0,20.0,27.2,55.1,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-20,26.1,21.8,0.0,13.0,27.4,50.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Zeghanghane,35.1575,-3.0017,2026-09-21,26.0,22.2,0.0,5.0,24.0,44.6,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-15,39.3,26.0,0.0,15.0,22.3,52.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-16,36.1,22.5,0.0,0.0,25.5,46.4,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-17,30.1,18.5,0.0,0.0,30.9,55.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-18,30.8,17.8,0.0,10.0,25.0,46.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-19,36.6,20.0,0.0,10.0,23.7,44.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-20,38.7,22.4,0.0,6.0,19.5,34.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oulad Barhil,30.6408,-8.475,2026-09-21,36.3,21.3,0.0,0.0,25.4,45.7,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-15,29.9,20.9,0.0,0.0,16.9,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-16,26.2,20.0,0.0,0.0,18.6,35.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-17,26.2,18.2,0.0,0.0,17.6,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-18,26.5,18.5,0.0,0.0,19.8,38.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-19,27.4,18.4,0.0,0.0,18.3,34.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Bir Jdid,33.3737,-8.0002,2026-09-20,31.3,19.4,0.0,0.0,15.5,30.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
